company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"小红书","","校招","政府事务","商分战略实习生","","","北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21914"
"小红书","","校招","政府事务","商分战略事务实习生","","","上海","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21885"
"小红书","","校招","产品运营","电商广告产品运营实习生","","","上海,北京","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/21922"
"哔哩哔哩","","校招","产品运营类","BD Partnership","","","新加坡","2026-08-28","","JobHunt-bilibili","","jobs.bilibili.com","https://jobs.bilibili.com/campus/positions/30243?type=3&isTrusted=true"
"哔哩哔哩","","校招","市场营销类","Overseas Marketing Traine","","","新加坡","2026-08-28","","JobHunt-bilibili","","jobs.bilibili.com","https://jobs.bilibili.com/campus/positions/30241?type=3&isTrusted=true"
"月之暗面","","校招","职能类","HR管培生","","","","2026-08-28","","JobHunt-moonshot","","app.mokahr.com","https://app.mokahr.com/campus-recruitment/moonshot/148507#/job/7b87fe4e-9fed-48c5-b7fd-c27287830d08"
"蚂蚁集团","","校招","技术类","基础平台研发工程师-Scala/Rust","","","北京","2026-08-28","","JobHunt-ant","","talent.antgroup.com","https://talent.antgroup.com/campus-position?positionId=260828011771565&lang=zh"
"小米","","校招","职能类","行政专员（海外行政）","本科及以上学历","","北京","2026-08-28","","JobHunt-xiaomi","","xiaomi.jobs.f.mioffice.cn","https://xiaomi.jobs.f.mioffice.cn/campus/position/7679026007857236275/detail"
"小米","","校招","职能类","行政专员（福利文化）","本科及以上学历","","北京","2026-08-28","","JobHunt-xiaomi","","xiaomi.jobs.f.mioffice.cn","https://xiaomi.jobs.f.mioffice.cn/campus/position/7679025822254401855/detail"
"快手","","校招","J1018","数据FDE工程师-数据研发方向","本科及以上学历","","北京,杭州","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13613?recruitSubProjectCodes=20271779425607"
"快手","","校招","J1025","数据PDE工程师-数据产品方向","本科及以上学历","","上海,北京","2026-08-28","","JobHunt-kuaishou","","campus.kuaishou.cn","https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/13614?recruitSubProjectCodes=20271779425607"
"滴滴","","校招","工程-后端类","27届秋招-后端研发工程师-地图架构","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/b48c8a47-5e19-4fc2-8f26-e99031a3937b"
"滴滴","","校招","工程-后端类","27届秋招-渲染引擎开发工程师","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/4ef51a8f-3c01-475f-822a-2fa3d95b122a"
"滴滴","","校招","安全技术类","27届秋招-密码技术工程师","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/fb5712fd-505b-46b0-85e9-46073f9675cc"
"滴滴","","校招","安全技术类","27届秋招-PC端研发工程师","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/455430d3-e959-4685-a79b-20d5da0c7110"
"滴滴","","校招","安全技术类","27届秋招-Java开发工程师-安全平台","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/a53cc592-6b3f-4afa-a504-4f1ef3bbcc61"
"滴滴","","校招","安全技术类","27届秋招-Java开发工程师-办公安全","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/b156e1dc-79d2-459c-8369-02615d1f4784"
"滴滴","","校招","安全技术类","27届秋招-Java开发工程师-数据安全","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/1a6bbcd0-cb68-4fe3-bf85-1ad1ad162bbe"
"滴滴","","校招","安全技术类","27届秋招-移动安全工程师","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/d38617b6-e860-47b9-ae58-0c8c5b91566e"
"滴滴","","校招","工程-前端类","27届秋招-前端开发工程师-代驾事业部","","","","2026-08-28","","JobHunt-didi","","campus.didiglobal.com","https://campus.didiglobal.com/campus_apply/didiglobal/96064#/job/ee6eabcb-2c90-4d54-9d43-9e0332059525"
"中交二公院交通","","校招","","2027届校招中交二公院交通工程设计工程师(J48435)","","","湖北省·武汉","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=3ad5ee5d-ee9c-4981-a14e-efc65a6024e7"
"中交二公院机电","","校招","","2027届校招中交二公院机电设计工程师(J48441)","","","湖北省·武汉","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=78b2f440-f883-4482-8ada-3a86a9c361f8"
"中交二公院智慧交通","","校招","","2027届校招中交二公院智慧交通工程师(J48444)","","","湖北省·武汉","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=1550f822-2bba-4b74-afbd-5916ea38f9c6"
"中交二公院养护","","校招","","2027届校招中交二公院养护设计工程师（路面、桥梁、隧道）(J48308)","","","湖北省·武汉","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=4584b4fb-2b51-4139-b5f9-5616bd0c7e0e"
"中交二公院","","校招","","2027届校招中交二公院试验检测工程师（路面、桥梁、隧道）(J48304)","","","湖北省·武汉","2026-08-28","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=aa2eca3f-cf81-4732-bd06-6a95df716f0a"
"厦钨新能","","校招","","电气自动化工程师（雅安）--2027届","","","四川省·雅安","2026-08-28","","zhiye","","xtc-xny1.zhiye.com","https://xtc-xny1.zhiye.com/custom/detail?jobAdId=b9b707b9-8b06-4a0a-98fe-592188a61c5d"
"厦钨新能","","校招","","财务专员（雅安）--2027届","","","四川省·雅安","2026-08-28","","zhiye","","xtc-xny1.zhiye.com","https://xtc-xny1.zhiye.com/custom/detail?jobAdId=9a111e6a-80a1-46ca-a0a5-7c8095f63b11"
"招商局太平湾","","校招","","2027届校园��聘（金融数字化与AI应用方向）(J33249)","","","广东省·深圳","2026-08-28","","zhiye","","cmhk.zhiye.com","https://cmhk.zhiye.com/custom/detail?jobAdId=172a7032-72a9-4a57-9a71-aee4d4289ab4"
"小红书","","校招","风控算法","NLP/多模态/大模型 实习生","硕士及以上学历；","","上海,北京,杭州","2026-08-28","","JobHunt-xiaohongshu","","job.xiaohongshu.com","https://job.xiaohongshu.com/campus/position/18254"
"重庆建峰浩康化工有限公司","","校招","","研发岗","硕士研究生及以上","","重庆","2026-08-28","2026-09-30","wechat","","","309116004@qq.com"
"LABELHOOD蕾虎","","实习","","蕾虎门店实习生,PR实习生","在读学生；PR岗要求本科或硕士在读","","上海","2026-08-28","招满即止","wechat","","u.wechat.com","https://u.wechat.com/MOyZm99uQXjvrlEKcj0B4T4"
"上海医药","","校招","","上海医药2027技术工培生(J12541)","","","上海,山东省·青岛,江苏省·常州,浙江省·杭州","2026-08-28","","zhiye","","sph.zhiye.com","https://sph.zhiye.com/custom/detail?jobAdId=b6d5c56c-dd06-48f8-8afd-5e93e5a9f915"
"上海医药","","校招","","上海医药2027研发工培生(J12540)","","","上海,山东省·青岛,江苏省·常州,浙江省·杭州","2026-08-28","","zhiye","","sph.zhiye.com","https://sph.zhiye.com/custom/detail?jobAdId=105f180e-d0aa-4179-9f89-272fd879d04c"
"中国兵器","","校招","","软件开发工程师（反无指控）","","","北京市·亦庄开发区","2026-08-28","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=b147b6aa-d874-48ec-a85d-dabdb667c277"
"中国外运","","校招","","外运华东-外运长江-苏州分公司-国际货代中心-物流储备（2027届秋招）(J32715)","","","江苏省·苏州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=11a7c17a-5159-49da-8874-ad2a4c77754a"
"中国外运","","校招","","外运华东-外运长江-苏州分公司-营销中心-营销储备（2027届秋招）(J32718)","","","江苏省·苏州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=13d4da20-d770-4a6b-b1bc-6be1b4278ef5"
"中国外运","","校招","","外运华东-外运长江-太仓分公司-货代操作部-货代操作员（2027届秋招）(J32732)","","","江苏省·苏州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=843a346a-3f33-4c64-b5fd-1949214bef62"
"中国外运","","校招","","外运华东-外运长江-太仓分公司-营销部-销售（2027届秋招）(J32735)","","","江苏省·苏州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=5089d7d2-bf77-46ea-87a0-c9b4b7db663e"
"中国外运","","校招","","外运华东-外运长江-常州分公司-营销中心-销售（2027届秋招）(J32707)","","","江苏省·常州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=a1969f91-cb6d-4561-a26e-a59e93125997"
"中国外运","","校招","","外运华东-外运长江-无锡分公司-客户服务中心-营销储备（2027届秋招）(J32713)","","","江苏省·无锡","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=edfc6ec2-c96b-45cb-a0fe-0a15a4897525"
"中国外运","","校招","","外运华东-外运长江-江阴分公司-报关部-报关报检员（2027届秋招）(J32717)","","","江苏省·无锡市·江阴","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=a8985728-b937-4441-a349-16c9db70cd5b"
"中国外运","","校招","","外运华东-外运长江-太仓分公司-现场操作部-现场操作员（2027届秋招）(J32737)","","","江苏省·苏州","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=10f67f25-cae9-4445-b612-e3fd91e45500"
"中国外运","","校招","","外运华东-外运长江-江阴分公司-集装箱部-渠道专员（2027届秋招）(J32719)","","","江苏省·无锡市·江阴","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=2a6e327a-daec-49f6-a03f-3277d873037b"
"中国外运","","校招","","外运华东-外运长江-江阴分公司-集装箱部-客服（2027届秋招）(J32720)","","","江苏省·无锡市·江阴","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=96b97d6f-d53c-4a40-8499-dface03403a7"
"中国外运","","校招","","外运华北-外运河北-综合办公室-综合行政专员（2027届校招）(J33003)","","","河北省·石家庄","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=e3c45ac4-4800-4c63-a7f7-d49828a96546"
"中国外运","","校招","","外运华北-散杂货事业部-货代板块-业务操作（2027届秋招）(J32943)","","","天津市·滨海新区","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=bdceeddc-9dc4-45c2-9b32-b60c2bcfc51c"
"中国外运","","校招","","外运华北-国际物流-综合管理部-综合管理（2027届秋招）(J32992)","","","天津市·滨海新区","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=62b77831-2e84-4609-8901-e2021d19c0f5"
"中国外运","","校招","","外运华北-国际物流-操作部-业务操作（2027届秋招）(J32993)","","","天津市·滨海新区","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=a0b18996-7f53-4e7f-ad13-2c085e1a1f2a"
"中国外运","","校招","","外运华东-外运浙江-宁波明州-行政部法务（2027届秋招）(J33242)","","","浙江省·宁波","2026-08-28","","zhiye","","sinotrans.zhiye.com","https://sinotrans.zhiye.com/custom/detail?jobAdId=392d570d-e1f4-47cc-9430-c22d032f2928"
"中电海康","","校招","","管理储备干部（2027届校园招聘）","硕士研究生及以上","","杭州市-余杭区","2026-08-28","2027-08-25","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a8d058968cc6f624f757cc4"
"中电海康","","校招","","产品集成工程师（2027届）","硕士研究生及以上","","杭州","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90daf768cc6f624f7b59f7"
"中电海康","","校招","","技术研发工程师（2027届）","硕士研究生及以上","","杭州","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90daa24315481304d89e39"
"中电海康","","校招","","传感器器件工程师（2027届）","硕士研究生及以上","","杭州","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90d8511ad6db7cf8405931"
"中电海康","","校招","","器件模型工程师（2027届）","硕士研究生及以上","","杭州","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90d85a1ad6db7cf8405940"
"中电海康","","校招","","数字电路设计工程师（2027届）","硕士研究生及以上","","无锡,杭州","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90d86668cc6f624f7b5565"
"中电海康","","校招","","存储器设计工程师（2027届）","硕士研究生及以上","","无锡","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90d8334315481304d89a53"
"中电海康","","校招","","模拟电路设计工程师（2027届）","硕士研究生及以上","","无锡","2026-08-28","2026-11-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU630076febef57c3179e31260/pb/school.html#/jobDetail/6a90d70368cc6f624f7b5344"
"北方集成电路技术创新中心","","校招","","工艺设计套件工程师（PDK）（2027秋）","硕士研究生及以上","","北京市-大兴区","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU63f2cdfabef57c71d9fc94f7/pb/school.html#/jobDetail/6a90de7c1ad6db7cf84062d2"
"北方集成电路技术创新中心","","校招","","总务行政专员（2027秋）","硕士研究生及以上","","北京市-大兴区","2026-08-28","2026-11-26","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU63f2cdfabef57c71d9fc94f7/pb/school.html#/jobDetail/6a90de1b4315481304d8a3b1"
"天赐材料","","校招","","工艺助理工程师（浙江天硕，27届校招）","硕士研究生及以上","","九江,衢州","2026-08-28","2026-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a90f37868cc6f624f7b8cfa"
"天赐材料","","校招","","电气员（电池基础材料，27届校招）","大学本科及以上","","池州","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a91019a4315481304d906a7"
"天赐材料","","校招","","QA /QA助理工程师（电解液，27届校招）","大学本科及以上","","九江,宁德市-福鼎,眉山","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a91019068cc6f624f7bad4d"
"天赐材料","","校招","","PSM助理工程师（电池基础材料，27届校招）","大学本科及以上","","九江","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a91018268cc6f624f7bad37"
"天赐材料","","校招","","工艺助理工程师（总工办，27届校招）","硕士研究生","","广州","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a9101721ad6db7cf840ab9d"
"天赐材料","","校招","","安全员/安全助理工程师（电池基础材料，27届校招）","大学本科及以上","","池州","2026-08-28","2027-08-28","hotjob","","wecruit.hotjob.cn","https://wecruit.hotjob.cn/SU62c3ea6b2f9d241e4c8e45ba/pb/school.html#/jobDetail/6a91016868cc6f624f7bacfa"
